"Date","Price","Open","High","Low","Vol.","Change %"
"05-08-2021","41.56","44.40","44.40","41.40","2.37M","0.07%"
"04-08-2021","41.53","41.94","42.28","41.45","1.35M","0.12%"
"03-08-2021","41.48","42.28","42.28","41.36","2.74M","-0.12%"
"02-08-2021","41.53","41.94","41.94","41.51","2.15M","-0.93%"
"30-07-2021","41.92","42.38","42.38","41.28","2.04M","0.58%"
"29-07-2021","41.68","42.58","42.58","41.41","2.65M","0.75%"
"28-07-2021","41.37","42.28","42.28","40.78","1.99M","0.05%"
"27-07-2021","41.35","40.58","41.62","40.58","3.57M","-0.12%"
"26-07-2021","41.40","42.00","42.00","41.26","2.62M","0.10%"
"23-07-2021","41.36","38.65","43.55","38.65","2.37M","0.15%"
"22-07-2021","41.30","44.10","44.10","39.20","3.23M","-0.94%"
"20-07-2021","41.69","42.13","42.13","41.65","3.56M","0.17%"
"19-07-2021","41.62","43.60","43.60","41.54","1.84M","-0.55%"
"16-07-2021","41.85","41.98","41.98","41.81","1.83M","-0.31%"
"15-07-2021","41.98","41.97","42.00","41.72","3.48M","0.82%"
"14-07-2021","41.64","42.00","42.39","40.10","2.13M","0.29%"
"13-07-2021","41.52","41.78","41.78","41.51","1.95M","0.05%"
"12-07-2021","41.50","44.10","44.10","41.38","2.57M","-0.19%"
"09-07-2021","41.58","41.74","41.74","41.43","2.94M","-0.38%"
"08-07-2021","41.74","41.72","41.98","41.51","3.84M","0.05%"
"07-07-2021","41.72","41.60","41.79","41.46","3.95M","0.26%"
"06-07-2021","41.61","41.54","41.68","41.26","3.08M","1.00%"
"05-07-2021","41.20","41.28","41.28","41.06","2.24M","0.12%"
"02-07-2021","41.15","41.24","41.24","40.94","3.04M","0.59%"
"01-07-2021","40.91","41.17","41.17","40.75","3.81M","0.96%"
"30-06-2021","40.52","40.48","40.63","40.40","3.86M","-0.52%"
"29-06-2021","40.73","40.82","40.88","40.62","2.01M","-0.22%"
"28-06-2021","40.82","44.00","44.00","40.80","3.32M","-0.32%"
"25-06-2021","40.95","40.92","40.99","40.72","3.32M","0.12%"
"24-06-2021","40.90","44.10","44.10","40.77","2.19M","-0.24%"
"23-06-2021","41.00","41.18","41.18","40.88","2.03M","0.17%"
"22-06-2021","40.93","41.14","41.14","40.80","2.97M","-0.05%"
"21-06-2021","40.95","40.87","40.98","40.58","4.20M","-0.02%"
"18-06-2021","40.96","41.17","41.17","40.71","7.72M","-0.94%"
"17-06-2021","41.35","44.89","44.89","41.26","7.76M","-1.76%"
"16-06-2021","42.09","44.10","44.10","41.92","3.53M","0.10%"
"15-06-2021","42.05","42.17","42.17","41.90","4.31M","0.05%"
"14-06-2021","42.03","42.27","42.34","41.97","5.59M","-1.41%"
"11-06-2021","42.63","42.87","42.87","42.55","4.96M","0.66%"
"10-06-2021","42.35","42.57","42.57","42.30","3.75M","-0.35%"
"09-06-2021","42.50","42.64","42.64","42.37","6.64M","0.21%"
"08-06-2021","42.41","42.67","42.67","42.37","4.16M","0.31%"
"07-06-2021","42.28","42.57","42.57","42.17","5.50M","0.38%"
"04-06-2021","42.12","42.24","42.24","41.99","5.90M","-0.92%"
"03-06-2021","42.51","42.92","42.92","42.47","4.50M","-0.14%"
"02-06-2021","42.57","42.67","42.83","42.41","6.24M","-0.61%"
"01-06-2021","42.83","42.78","42.91","42.56","4.24M","0.56%"
"31-05-2021","42.59","42.76","42.76","42.35","4.33M","0.88%"
"28-05-2021","42.22","44.88","44.88","42.10","3.23M","-0.40%"
"27-05-2021","42.39","42.48","42.53","42.31","2.75M","-0.59%"
"26-05-2021","42.64","42.67","42.69","42.36","4.77M","1.23%"
"25-05-2021","42.12","42.17","42.24","42.05","2.62M","-0.19%"
"24-05-2021","42.20","44.28","44.28","42.12","3.27M","0.07%"
"21-05-2021","42.17","42.27","42.27","42.08","3.60M","0.09%"
"20-05-2021","42.13","42.47","42.47","42.10","2.93M","0.45%"
"19-05-2021","41.94","42.17","42.18","41.90","2.77M","-0.36%"
"18-05-2021","42.09","42.47","42.47","42.00","5.89M","0.62%"
"17-05-2021","41.83","43.48","43.48","41.75","9.63M","0.82%"
"14-05-2021","41.49","41.27","41.65","41.08","9.84M","0.24%"
"12-05-2021","41.39","41.29","41.44","41.01","2.67M","-0.02%"
"11-05-2021","41.40","41.64","41.64","41.34","3.06M","-0.14%"
"10-05-2021","41.46","41.57","41.60","41.26","6.36M","0.53%"
"07-05-2021","41.24","41.47","41.95","41.05","3.39M","1.03%"
"06-05-2021","40.82","42.59","42.70","40.45","2.15M","0.72%"
"05-05-2021","40.53","40.84","40.84","40.49","2.61M","-0.54%"
"04-05-2021","40.75","41.06","41.06","40.72","3.53M","0.15%"
"03-05-2021","40.69","41.70","41.70","40.66","2.30M","0.25%"
"30-04-2021","40.59","40.95","40.95","40.31","1.98M","-0.32%"
"29-04-2021","40.72","37.28","41.80","37.28","2.88M","0.20%"
"28-04-2021","40.64","40.98","41.15","40.56","3.62M","-1.07%"
"27-04-2021","41.08","41.32","41.32","41.00","2.90M","-0.36%"
"26-04-2021","41.23","41.42","41.44","41.12","5.28M","-0.70%"
"23-04-2021","41.52","41.67","41.67","41.31","5.16M","0.10%"
"22-04-2021","41.48","41.85","41.99","41.43","5.34M","0.92%"
"20-04-2021","41.10","41.06","41.29","40.96","8.42M","-1.04%"
"19-04-2021","41.53","41.24","41.59","40.71","10.61M","1.71%"
"16-04-2021","40.83","40.99","41.17","40.60","4.39M","0.27%"
"15-04-2021","40.72","40.77","40.77","40.52","2.91M","0.52%"
"13-04-2021","40.51","40.47","40.57","40.20","4.15M","0.05%"
"12-04-2021","40.49","40.42","40.56","40.26","4.55M","0.10%"
"09-04-2021","40.45","40.95","40.95","40.34","5.97M","0.42%"
"08-04-2021","40.28","40.40","40.40","39.96","5.30M","0.42%"
"07-04-2021","40.11","39.78","40.19","39.58","5.57M","1.57%"
"06-04-2021","39.49","38.20","40.20","37.00","4.37M","0.41%"
"05-04-2021","39.33","39.95","39.95","39.12","5.98M","0.59%"
"01-04-2021","39.10","39.70","39.70","38.42","4.44M","2.44%"
"31-03-2021","38.17","38.28","38.36","38.15","7.73M","-0.55%"
"30-03-2021","38.38","39.86","39.86","38.29","12.54M","-1.06%"
"26-03-2021","38.79","38.78","38.91","38.61","4.09M","-0.26%"
"25-03-2021","38.89","39.08","39.18","38.86","8.08M","0.03%"
"24-03-2021","38.88","39.18","39.18","38.83","7.04M","-0.10%"
"23-03-2021","38.92","40.40","40.40","38.86","4.93M","0.18%"
"22-03-2021","38.85","40.10","40.10","38.30","4.54M","-0.97%"
"19-03-2021","39.23","39.29","39.30","38.86","3.82M","0.15%"
"18-03-2021","39.17","39.64","39.64","39.06","10.75M","0.08%"
"17-03-2021","39.14","40.10","40.10","39.03","4.14M","0.28%"
"16-03-2021","39.03","40.40","40.40","38.97","6.77M","-0.08%"
"15-03-2021","39.06","39.70","39.70","38.70","6.07M","1.11%"
"12-03-2021","38.63","39.80","39.80","38.57","8.19M","-0.82%"
"10-03-2021","38.95","39.18","39.18","38.90","5.29M","0.26%"
"09-03-2021","38.85","38.64","38.91","38.52","6.31M","0.39%"
"08-03-2021","38.70","40.70","43.95","38.55","6.58M","0.08%"
"05-03-2021","38.67","40.00","40.00","38.51","10.41M","-0.67%"
"04-03-2021","38.93","39.18","39.18","38.86","11.22M","-1.02%"
"03-03-2021","39.33","41.30","41.30","39.25","8.65M","-0.48%"
"02-03-2021","39.52","41.40","41.40","39.20","9.70M","-1.10%"
"01-03-2021","39.96","41.98","41.98","39.90","5.82M","-0.72%"
"26-02-2021","40.25","40.22","40.36","39.98","6.37M","-0.20%"
"25-02-2021","40.33","42.40","42.40","40.20","4.43M","-0.71%"
"24-02-2021","40.62","40.83","42.00","40.25","2.26M","-0.12%"
"23-02-2021","40.67","41.70","42.60","40.64","4.71M","0.59%"
"22-02-2021","40.43","41.60","41.60","40.25","5.55M","0.82%"
"19-02-2021","40.10","41.98","41.98","39.99","11.20M","-0.91%"
"18-02-2021","40.47","40.68","40.68","40.37","11.70M","-0.12%"
